user_id_hash,user_id_display,frage_nr,frage,antwort,richtig,zeit
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,27,27. Was ist der Unterschied zwischen 'import pandas as pd' und 'from pandas import *'?,'import pandas as pd' importiert nur DataFrames,-1,2025-08-17T10:06:31
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,7,7. Was ist das Ziel der Q-Phase im QUA³CK-Modell?,Formulierung der Fragestellung und Zieldefinition,1,2025-08-17T10:06:45
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,10,10. Was ist der Unterschied zwischen 'pip' und 'conda'?,"Beide sind identisch, nur die Syntax unterscheidet sich",-1,2025-08-17T10:06:48
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,36,"36. Welches Problem wird durch die Verwendung von Docker-Volumes, wie in `01_Docker_für_Data_Science.ipynb` empfohlen, primär gelöst?",Python-Abhängigkeiten werden direkt im Container installiert.,-1,2025-08-17T10:06:50
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,40,"40. Was beschreibt der Begriff 'Vektorisierung' in Pandas, der als Performance-Tipp genannt wird?",Das Anwenden von Operationen auf ganze Arrays statt auf einzelne Elemente in einer Schleife.,1,2025-08-17T10:06:53
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,28,28. Was ist ein typischer Anwendungsfall für 'st.file_uploader' in Streamlit?,Visualisierung von DataFrames,-1,2025-08-17T10:06:56
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,44,"44. Welches Streamlit-Layout-Element wird verwendet, um Inhalte nebeneinander darzustellen?",st.expander(),-1,2025-08-17T10:07:05
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,29,29. Was ist der Zweck von 'def' in Python?,Definition eines Containers,-1,2025-08-17T10:07:08
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,45,45. Warum wird im `Dockerfile`-Beispiel `COPY requirements.txt .` vor `COPY . .` ausgeführt?,Weil `requirements.txt` größer ist und zuerst kopiert werden muss.,-1,2025-08-17T10:07:49
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,41,41. Welche MLOps-Praxis wird im `03_QUA3CK_Prozessmodell.ipynb` mit der K-Phase (Knowledge Transfer) in Verbindung gebracht?,Cloud-Deployment und die Erstellung eines Portfolios,1,2025-08-17T10:07:52
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,3,3. Was beschreibt ein Dockerfile?,Die Konfiguration der Docker-Registry,-1,2025-08-17T10:07:54
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,22,22. Was ist ein Vorteil von Funktionen in Python?,Sie verhindern die Nutzung von Variablen,-1,2025-08-17T10:07:57
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,20,20. Was ist ein typischer Anwendungsfall für das QUA³CK-Modell?,Strukturierung von Machine-Learning-Projekten,1,2025-08-17T10:07:59
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,39,39. Welches Datenformat wird in `00_Python_in_3_Stunden.ipynb` als oft schneller und speichereffizienter als CSV für große Datenmengen bezeichnet?,SQL,-1,2025-08-17T10:08:03
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,14,14. Wie kann man in Python eine Funktion definieren?,function meine_funktion():,-1,2025-08-17T10:08:05
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,24,24. Was ist ein typischer Fehler bei der Nutzung von Streamlit?,KeyError beim Import von Streamlit,-1,2025-08-17T10:08:12
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,19,19. Was ist der Zweck von 'st.sidebar' in Streamlit?,Platz für interaktive Filter und Navigationselemente,1,2025-08-17T10:08:14
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,17,17. Was ist der Unterschied zwischen 'docker ps' und 'docker images'?,"'docker images' startet Container, 'docker ps' löscht sie",-1,2025-08-17T10:08:19
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,18,18. Was ist ein Vorteil von Docker Compose gegenüber einzelnen Docker-Kommandos?,Es ist ausschließlich für Windows verfügbar,-1,2025-08-17T10:08:21
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,15,15. Was ist der Zweck von 'requirements.txt'?,Listet alle Python-Abhängigkeiten für ein Projekt auf,1,2025-08-17T10:08:24
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,46,46. Was ist eine 'Chained Assignment'-Warnung in Pandas und wie sollte man sie laut Notebook vermeiden?,"Eine Warnung, die auftritt, wenn zu viele Methodenaufrufe verkettet werden; man sollte sie ignorieren.",-1,2025-08-17T10:08:26
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,33,33. Wie wird die A³-Phase des QUA³CK-Prozessmodells im Kurs `AMALEA 2025` modern interpretiert?,Durch das Deployment des finalen Modells in der Streamlit Cloud,-1,2025-08-17T10:08:28
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,8,8. Wie kann man in pandas eine CSV-Datei einlesen?,pd.read_csv(),1,2025-08-17T10:08:31
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,43,43. Was ist der Unterschied zwischen supervised und unsupervised Learning laut dem Iris-Beispiel im QUA³CK-Notebook?,"Unsupervised Learning kann nur mit numerischen Daten umgehen, Supervised auch mit Text.",-1,2025-08-17T10:08:34
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,23,23. Was ist der Unterschied zwischen 'docker stop' und 'docker rm'?,"'docker stop' hält Container an, 'docker rm' entfernt sie",1,2025-08-17T10:08:36
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,12,12. Was ist ein typischer Anwendungsfall für Streamlit im Kurs?,Entwicklung von Datenbanken,-1,2025-08-17T10:08:39
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,30,30. Was ist ein Vorteil von Docker für Teamarbeit?,"Jeder arbeitet in einer eigenen, inkompatiblen Umgebung",-1,2025-08-17T10:08:41
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,49,49. Was ist der primäre Zweck der `EXPOSE`-Anweisung in einem Dockerfile?,Die Firewall des Containers zu konfigurieren.,-1,2025-08-17T10:08:44
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,31,"31. Was ist laut `00_Python_in_3_Stunden.ipynb` eine 'Best Practice', um die Performance von Filter- und Join-Operationen in Pandas zu beschleunigen?",Einen sinnvollen Index mit `set_index` setzen,1,2025-08-17T10:08:46
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,25,25. Was ist der Zweck von 'st.metric' in Streamlit?,Verwaltung von Docker-Containern,-1,2025-08-17T10:08:50
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,26,26. Was ist ein Vorteil von Markdown in Jupyter Notebooks?,Es ist nur für Überschriften geeignet,-1,2025-08-17T10:08:52
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,21,21. Wie kann man in pandas die ersten 5 Zeilen eines DataFrames anzeigen?,df.show(5),-1,2025-08-17T10:08:54
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,37,37. In welcher Phase des QUA³CK-Modells findet die 'Conclude and Compare' Aktivität hauptsächlich statt?,Phase C (Conclude and Compare),1,2025-08-17T10:08:57
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,32,"32. Welchen Hauptvorteil bietet ein Multi-Stage-Build in einem `Dockerfile`, wie in den Notebooks beschrieben?",Automatisches Erstellen einer `.dockerignore`-Datei,-1,2025-08-17T10:09:01
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,38,38. Was ist ein wesentlicher Unterschied zwischen `st.session_state` und einer normalen Python-Variable in einem Streamlit-Skript?,`st.session_state` ist schneller als eine globale Variable.,-1,2025-08-17T10:09:04
